rec_num,phrlyearn
196737,44.20316843705412
196738,26.11419318925851
196747,49.719133643505515
196748,26.61522764762019
196749,32.644431754566504
196751,36.13651365743109
196756,41.39737547022871
196758,19.815148244334264
196763,35.48248581458813
196764,26.278492757199917
196765,34.88124446455412
196767,37.33899635749911
196770,29.987779050015344
196771,42.496968231651636
196772,46.304830115200396
196780,29.586951483326
196786,48.8172716184545
196787,32.6793758947355
196788,52.55377161428848
196795,33.230513798933345
196796,41.64520965243678
196800,39.08993391479222
196802,32.82968623224401
196803,35.432382368751966
196808,37.954226937966034
196812,48.91747851012683
196816,29.287500883543252
196817,32.529065557227
196820,42.718640456874915
196821,34.33010656035627
196824,28.93677676269008
196825,31.54215594617081
196828,40.92977218029753
196832,37.93860640659413
196835,49.09663385159289
196836,38.79199628674799
196838,52.55377161428848
196843,33.136621150849066
196847,23.539593842816853
196849,48.029605715508715
196850,28.73519290411114
196855,49.618926751833186
196863,44.20316843705412
196869,33.954445792606734
196876,48.68095051137889
196877,44.28670305132078
196879,43.7522374245286
196881,26.33022750397509
196883,41.86688187766006
196885,23.867483671158006
196889,32.82968623224401
196891,33.344709921038586
196903,49.51871986016084
196904,28.43457222909414
196906,50.62099566855654
196907,37.9903411533693
196909,32.6793758947355
196910,43.31988180690893
196912,44.93804784719096
196919,43.26977836107276
196923,42.067295661004735
196927,36.534658177147655
196928,33.27898594383052
196930,44.20316843705412
196932,49.618926751833186
196933,40.34520310766919
196941,40.62915150528052
196947,32.47896211139083
196950,50.85025445585877
196952,43.148313027521816
196955,46.79187534312917
196957,45.22381274868331
196959,27.166365551818036
196961,32.9022734300472
196962,46.304830115200396
196964,40.579048059444354
196965,25.176216948804228
196967,46.304830115200396
196969,26.338722025509213
196972,33.27898594383052
196975,26.630848178992093
196976,36.437134332448096
196985,43.69945093171966
196986,22.119906752797984
196988,44.20316843705412
196989,26.680951624828264
196990,32.87978967808017
196993,20.767113715221452
196996,27.833330879060124
196997,51.75211648090979
196998,45.388978859716474
196999,37.93860640659413
197000,36.88538229800083
197001,31.290468641755705
197002,52.55377161428848
197003,43.13432379708891
197009,33.080203461424844
197011,28.933975386516817
197017,48.616857835109826
197019,51.30118546838428
197020,37.954226937966034
197021,26.12981372063042
197023,26.32859620303609
197024,27.883434324896296
197028,30.039052571085776
197029,44.25058883591751
197032,51.02182323524588
197033,44.17164038612379
197034,34.98413440319922
197036,28.669468926903072
197037,35.532589260424295
197039,49.31830607681617
197040,27.532710204043116
197042,27.56719311850738
197048,36.7851754063285
197049,32.629272448899336
197052,32.278548328046156
197054,35.883313381277475
197058,35.28207203124346
197061,41.9670887693324
197063,44.20316843705412
197066,36.13383061045831
197067,42.382772109546394
197070,37.954226937966034
197078,24.885722096260345
197079,39.042513515928825
197082,25.426734177985065
197083,55.53113336050099
197084,43.74955437755583
197087,34.58062378953711
197089,40.51067275084486
197092,37.687037431379515
197097,42.44954783278824
197099,22.781377371141293
197100,50.03374354895543
197101,48.91747851012683
197104,32.77958278640784
197105,56.73361606056902
197109,49.1178922934715
197111,29.47112406028176
197117,27.380768565595613
197118,48.115823376748146
197121,52.55377161428848
197126,43.31988180690893
197128,59.94023659408377
197132,44.55120951093452
197133,37.18600297301784
197136,37.954226937966034
197139,31.39067553342804
197146,45.08835818469946
197147,41.196961686884045
197148,36.134882356492085
197151,28.382837482318973
197157,28.535949196000736
197158,35.38333066894957
197162,25.571000829587714
197164,41.54768580773722
197166,21.167941281910796
197167,48.64570283906738
197169,44.28670305132078
197171,48.24487527237804
197175,32.47896211139083
197177,52.023892151969235
197179,29.63542362822317
197181,44.03618582213994
197184,50.184053886463936
197186,19.714941352661928
197187,41.344588977419775
197192,33.280617244769516
197193,42.78359967623574
197194,32.82968623224401
197202,27.56719311850738
197204,23.172079115357512
197205,51.68715726154897
197208,48.616857835109826
197209,20.466493040204444
197211,17.869059401250766
197214,23.67311357371919
197215,31.190261750083376
197219,59.94023659408377
197220,37.93860640659413
197221,46.104416331855724
197222,35.13444474070773
197223,30.189362908594276
197226,36.03630676575875
197227,58.286822881490224
197228,44.33680649715694
197231,35.63547919906941
197233,43.31988180690893
197234,32.6793758947355
197235,44.002754653709445
197239,45.94011676391432
197240,35.53527230739707
197241,45.539289197224974
197243,45.102347415132364
197248,45.67474376120882
197249,52.17420248947774
197251,50.771306006065046
197254,27.03004444474244
197261,53.69129509499569
197262,53.490881311651016
197263,22.47063087365116
197264,31.190261750083376
197265,32.3787552197185
197266,35.742000334329795
197267,40.579048059444354
197268,25.28654966294969
197270,28.685089458274977
197272,25.226320394640393
197273,53.69129509499569
197275,37.93860640659413
197278,22.22011364447032
197289,35.742000334329795
197290,33.846914454634536
197291,52.55377161428848
197292,28.71957237273924
197293,22.921561886176672
197298,37.803916600457526
197300,26.214400080930847
197302,28.484675674930305
197303,31.074434327039132
197306,49.38239875308525
197307,37.93860640659413
197309,34.88392751152689
197310,24.17414803208087
197311,31.191431825317636
197312,28.643480533972937
197313,20.266079256859776
197314,41.9670887693324
197318,39.94437554097985
197319,34.43031345202861
197323,35.53527230739707
197328,33.954445792606734
197335,27.031675745681436
197337,28.47700068808545
197339,26.179917166466584
197343,34.03216893231203
197344,35.499158091993806
197351,26.422759408802566
197352,48.115823376748146
197356,31.54215594617081
197357,25.735300397529123
197362,46.304830115200396
197363,37.954226937966034
197365,42.499651278624405
197366,42.5470716774878
197369,31.689664907506053
197373,34.03216893231203
197378,31.689664907506053
197379,20.266079256859776
197381,33.72991695635603
197386,52.55377161428848
197387,47.77908848632787
197389,46.304830115200396
197390,35.68558264490558
197391,41.731427313676214
197395,57.93609876063705
197397,36.986640935706944
197402,33.329089389666684
197403,42.64996161613291
197406,32.428858665554664
197407,33.230513798933345
197413,37.954226937966034
197414,40.579048059444354
197418,32.47896211139083
197419,40.39530655350536
197421,39.09261696176499
197422,26.013986297586175
197423,41.230392855314534
197430,40.779461842789026
197434,33.72991695635603
197435,38.88952013144755
197436,42.382772109546394
197438,19.815148244334264
197441,26.43674863923547
197442,37.954226937966034
197444,37.43652020219868
197445,39.74396175763518
197448,29.7372618208345
197449,35.384961969888565
197451,29.236227362472828
197452,28.52710413392162
197454,30.13645808658485
197455,33.03010001558867
197461,32.6793758947355
197463,49.497461418282235
197468,22.671044656995832
197472,24.118000900338846
197473,28.877828254774794
197475,59.94023659408377
197477,35.432382368751966
197479,42.03204798869322
197480,27.28219297486228
197485,49.38239875308525
197486,33.080203461424844
197489,34.432996499001376
197490,27.181986083189937
197499,33.581237919786524
197502,44.90193363178769
197506,48.967581955963
197507,34.33278960732905
197508,27.968020685196723
197512,27.58281364987928
197514,37.954226937966034
197516,35.18454818654389
197518,34.63072723537328
197520,44.20316843705412
197522,41.130185963642205
197523,28.985710133291985
197526,26.314606972603183
197527,34.934030957363056
197530,23.76727677948567
197533,36.888065344973604
197539,33.24450302936625
197541,32.929893123916344
197546,34.432996499001376
197547,35.3332272231134
197548,32.89377890851308
197549,45.89001331807815
197552,38.89220317842032
197554,33.78002040219219
197566,56.23258160220735
197567,32.22844488220999
197569,24.37456181542554
197570,42.51822667353024
197574,37.637985731577125
197577,44.20316843705412
197591,26.16429663509468
197593,45.3388754138803
197594,34.733617174018384
197595,38.591582503403316
197596,33.9459512710726
197603,32.77958278640784
197605,29.370917168609424
197608,28.583251265663645
197611,43.03411690541658
197616,20.767113715221452
197620,52.53891584076383
197622,42.44686478581547
197623,20.065665473515104
197625,37.035692635509335
197626,34.63072723537328
197628,29.120399939428584
197630,39.64375486596283
197631,44.737634063846286
197633,44.20316843705412
197634,40.64582378268619
197638,20.56669993187678
197642,35.03155480206262
197644,37.23715816488778
197647,31.1245377728753
197648,33.080203461424844
197651,44.20316843705412
197654,34.68083068120945
197655,20.015562027678936
197657,33.33072069060569
197658,26.021931842113226
197659,34.29667539192578
197662,35.33217547707962
197663,34.733617174018384
197665,38.13796844390503
197666,40.62915150528052
197669,35.148433971140626
197670,43.9359789304676
197671,40.94376141073043
197677,26.73105507066443
197679,37.954226937966034
197681,34.26173125175678
197684,26.881365408172936
197688,42.067295661004735
197691,37.43652020219868
197693,46.304830115200396
197695,26.264503526767015
197696,26.064089743422343
197698,43.16957146940043
197699,26.781158516500593
197700,24.524872152934044
197701,48.06571993091198
197704,43.05078918282226
197705,28.583251265663645
197707,26.464917310111687
197708,35.78578953657791
197709,42.282565217874065
197714,44.20316843705412
197715,49.618926751833186
197720,43.97122660277912
197722,41.294485531583604
197723,40.64582378268619
197728,33.080203461424844
197732,29.685527074059333
197733,27.717503456015884
197734,29.885940857404005
197735,32.428858665554664
197740,41.33059974698687
197742,44.20316843705412
197743,23.282411829502973
197745,40.72935839695286
197749,33.830123848028364
197750,29.136020470800485
197758,31.689664907506053
197759,42.90047884531375
197764,20.215975811023608
197768,35.28207203124346
197770,50.649840672514095
197771,41.74541654410911
197772,35.742000334329795
197773,26.530641287319764
197775,46.304830115200396
197776,42.933910013744246
197779,44.20316843705412
197780,38.4886925647582
197784,28.88550324161965
197785,34.931347910390286
197786,35.936099874086416
197789,42.51822667353024
197790,42.09882371193507
197793,30.53891695421319
197794,41.09675479521171
197795,39.79406520347134
197796,22.23023946694345
197805,44.32195072363229
197807,20.173817909714487
197808,33.98206548647587
197810,39.49076148148156
197811,48.416444051765154
197817,44.672674844485464
197818,34.74760640445129
197820,26.61522764762019
197823,41.33059974698687
197827,29.67153784362643
197828,23.84021451783386
197830,30.974227435366796
197832,20.466493040204444
197839,25.979503383121912
197841,37.93860640659413
197848,43.48504791794209
197852,34.68351372818222
197853,19.86525169017043
197855,29.136020470800485
197859,43.85244431620094
197865,32.3787552197185
197867,41.94851337442656
197869,32.27691702710716
197871,37.954226937966034
197876,19.815148244334264
197879,28.3187448060499
197880,28.53477912076647
197886,27.58281364987928
197887,28.91998615608391
197888,24.17414803208087
197889,37.453192479604354
197893,28.583251265663645
197894,32.32865177388233
197896,45.94011676391432
197897,27.748283293054957
197899,41.581116976167706
197901,44.20316843705412
197903,36.33692744077576
197910,41.76667498598773
197913,53.69129509499569
197914,42.89779579834098
197916,32.59315823349607
197917,42.21760599851324
197922,48.31623716009282
197923,27.883434324896296
197924,41.196961686884045
197928,37.954226937966034
197934,34.54719262110662
197937,41.44747891606488
197944,33.09419269185775
197946,20.215975811023608
197957,34.88124446455412
197959,22.671044656995832
197960,33.130306907261016
197961,26.214400080930847
197963,26.43043439564742
197964,26.723380083819574
197969,29.493058835241715
197970,41.94851337442656
197974,37.93860640659413
197976,43.6019270870201
197977,34.33278960732905
197978,54.07813343125213
197983,29.38653769998133
197989,41.130185963642205
197992,37.93860640659413
197998,49.1178922934715
198000,37.954226937966034
198005,29.270710276937088
198010,26.57306974631107
198011,26.464917310111687
198015,26.23002061230275
198018,30.172572301988108
198020,22.721148102832
198025,53.69129509499569
198027,38.88952013144755
198033,48.36634060592898
198035,35.33217547707962
198038,21.017630944402292
198042,39.49344452845433
198045,37.93860640659413
198046,27.081779191517608
198047,30.723710206185956
